SAT1,SAT2,SAT3,SAT4,SAT5,TRUST1,TRUST2,TRUST3,TRUST4,TRUST5,QUAL1,QUAL2,QUAL3,QUAL4,QUAL5,VAL1,VAL2,VAL3,VAL4,VAL5,LOY1,LOY2,LOY3,LOY4,LOY5,COM1,COM2,COM3,COM4,COM5,IMG1,IMG2,IMG3,IMG4,IMG5,EXP1,EXP2,EXP3,EXP4,EXP5
4.14,3.72,3.83,3.4,4.32,3.8,4.2,3.88,3.5,3.77,1.96,2.55,2.19,2.1,2.62,4.72,5,5,4.9,5,4.52,4.16,4.72,4.48,3.49,3.2,2.27,1,2.81,2.36,4.63,3.61,3.32,3.65,4.17,3.92,3.59,4.36,4.81,3.58
5,5,4.43,4.28,3.99,4.87,4.31,4.88,4.64,4.32,3.37,2.97,2.96,2.41,2.9,1.72,2.07,1.3,1.67,1.79,2.11,1.29,2.19,2.85,2.23,3.34,3.08,4.11,3.35,4.12,4.12,4.25,3.31,4.11,4.21,4.94,4.78,4.88,4.94,4.24
3.21,4.06,3.33,3.11,4.11,2.26,2.1,2.66,2.43,2.89,2.7,3.1,2.59,3.03,2.26,4.45,5,4.36,4.11,4.57,3.09,2.65,2.68,1.89,3.14,3.09,3.57,2.61,3.36,2.81,4.9,4.11,4.14,4.79,4.23,4.01,4.76,4.38,5,3.65
4.38,4.15,4.03,4.17,3.69,3.73,4.43,4.17,4.24,4.67,2.38,2.5,2.71,2.07,2.61,4.16,3.97,4.32,3.7,3.55,3.14,2.54,2.05,1.99,3.06,2.48,2.06,1.53,1.61,2.29,3.03,3.39,3.49,2.91,3.88,3.72,3.53,3.95,3.59,3.56
4.38,4.08,4.98,5,3.86,4.03,4.83,4.02,4.16,4.49,3.37,3.29,2.83,3.95,3.01,3.61,3.47,3.14,3.18,3.76,4.8,5,5,5,5,3.9,3.38,5,2.88,4.26,3.96,3.73,3.39,3.51,3.26,3.41,3.19,3.58,3.83,2.27
4.73,4.65,5,4.86,4.9,3.98,2.54,3.91,3.52,3.63,3.66,3.61,2.91,3.47,3.37,3.41,3.19,2.48,3.92,2.56,2.43,3.19,2.95,3.59,3.93,3.65,3.9,3.77,4.18,3.92,4.53,5,5,4.96,4.64,3.87,4.24,4.38,4.55,4.15
4.35,4.85,4.21,4.17,4.36,5,4.84,5,4.47,4.15,3.72,3.33,4.37,3.37,3.55,3.04,2.45,2.23,2.78,2.89,3.19,4.08,4.72,4.16,4.18,2.1,2.94,3.07,2.62,3.22,3.45,3.19,2.74,3.81,2.98,4.97,5,4.34,4.65,5
10,9.59,3.77,,4.34,,1.78,,10,3.66,9.2,,3.55,,,8.11,7.05,10,2.33,,,3.6,1.73,1.86,,3.64,,-5,4.39,3.57,10,4.49,,4.77,4.63,2.63,10,5.32,-5,3.04
3.21,2.77,2.33,2.94,3.45,4.62,4.74,5,4.17,4.53,2.94,4.27,3.22,3.55,3.5,3.66,3.42,3.33,2.84,2.91,3.82,3.87,3.87,3.82,4.05,4.12,3.23,4.19,2.85,3.59,3.39,4.05,3.33,3.3,3.44,3.13,3.73,3.86,3.52,3.64
4.15,,,-5,,4.46,10,10,,,4.64,4.13,2.23,1.41,,4.72,,3.73,3.33,3.74,3.63,1.98,2.92,0.83,2.87,-5,2.06,2.33,3.19,1.58,0.24,3.09,2.11,3.45,2.46,10,1.6,,,1.43
3.09,3.58,2.86,3.69,2.76,5,5,5,5,4.75,4.51,4.99,4.19,5,3.68,4.25,4.76,3.78,3.63,4.51,2.91,2.69,2.4,3.15,2.9,3.31,3.39,3.28,3.84,3.47,3.47,3.16,3.96,3.14,3.55,2.98,2.86,2.81,2.59,3.21
4.72,3.74,,3.99,3.53,1.54,3.9,,4.11,,10,3.65,,,4.59,1.89,4.25,5.56,3.52,4.46,3.44,,10,,-5,-5,3.26,3.36,,10,,3.92,4.25,4.31,6.08,5,5,,5,-5
1.61,1.45,1.32,1.33,1.3,4.67,4,4.15,4,4.13,2.11,2.11,2.45,2.85,3.06,3.38,3.79,3.81,3.64,3.61,4.48,3.43,4.41,3.27,3.94,2.6,2.92,2.85,3.51,2.97,2.53,2.23,1.88,1.73,1.87,3.06,3.84,3.75,3.6,3.37
4.45,4.98,4.63,4.9,3.63,4.3,4.44,4.83,3.78,3.79,3.51,3.79,2.82,3.82,3.76,2.66,2.78,2.96,2.53,2.98,2.97,4.33,3.58,3.95,3.86,3.09,3.42,3.09,2.55,3.11,2.65,2.96,2.75,2.25,2.6,5,4.72,5,5,5
3.11,3.38,3.96,3.84,3.85,3.4,2.62,4.25,4.1,3.91,3.52,3.67,3.66,3.56,3.26,2.56,2.92,2.38,2.37,2.52,3.72,3.52,3.43,3.18,3.49,4.15,2.98,4.15,3.34,2.83,3.62,3.11,3.15,3.21,3.42,4.17,4.67,5,4.68,5
5,5,4.92,4.91,4.07,4.36,4.58,5,4.8,4.99,2.76,2.75,2.38,1.96,2.75,4.8,4.31,4.08,4.66,3.88,3.43,3.49,4.16,3.55,3.75,4.02,3.59,3.32,3.14,3.18,3.99,4.09,3.04,3.16,3.97,3.75,3.26,3.59,3.7,3.17
4.48,4.29,4.3,4.75,4.41,2.83,2.75,3.21,3.29,2.81,4.27,4.62,4.34,4.23,4.45,3.74,3.84,4.32,4.15,4.06,3.54,3.31,3.54,3.31,3.27,2.78,3.44,3.13,3.02,3.37,4,3.75,4.01,3.98,4.3,4.69,4.19,4.07,3.5,4.57
3.31,3.38,3.71,3.44,3.26,2.51,2.99,3.39,2.68,3.53,3.34,3.56,3.84,4.45,3.38,3.2,3.2,3.89,3.57,3.62,2.54,2.91,3.05,2.56,3.16,2.11,2.26,2.17,2.37,2.39,3.49,3.11,3.97,3.12,3.23,3.61,2.87,3.42,3.74,3.64
1.96,1.53,10,2.02,2.55,3.23,8.65,,,4.23,3.58,,,,,3.64,3.2,3.74,10,2.35,3.12,3.22,,,4.33,,3.79,4.25,2.83,,3.62,4.57,3.39,2.35,1.92,3.6,2.68,5.1,4.24,3.23
3.7,3.25,2.9,3.49,3.59,3.01,3.26,2.87,2.68,3.25,4.12,3.91,3.57,4.02,3.09,3.57,3.94,4.15,3.88,3.66,5,4.72,4.21,4.9,3.93,4.93,4.36,4.93,4.33,4.16,3.45,2.65,3.78,3,3.39,4.05,3.69,3.3,3.68,3.59
3.03,2.81,3.59,3.66,3.38,4.89,4.9,5,4.91,4.52,3.89,2.79,2.78,3.07,3.32,1.96,2.48,2.25,2.4,1.49,3.03,2.22,2.47,2.41,2.33,5,4.94,3.68,5,5,1.94,3.2,1.45,2.05,2.27,3.46,4.18,3.74,4.22,4.07
4.53,4.26,4.03,3.85,3.84,2.51,1.35,1.57,2.26,1.79,3.3,4.01,4,3.63,3.2,4.47,4.09,3.6,3.37,3.95,1.97,2.07,2.14,2.81,2.2,4.19,4.84,4.41,4.14,3.96,3.06,3.51,3.61,2.56,2.68,4.35,4.7,4.21,4.54,4.66
1.92,2.16,1.88,2.27,3.26,2.54,2.57,2.51,2.11,3.34,3.8,4.16,4.36,4.05,4.86,2.98,2.12,2.11,2.2,2.83,3.51,3.4,3.62,3.33,3.09,2.51,2.34,2.34,2.16,1.91,3.47,4.29,3.54,3.14,3.23,2.28,2.18,2.69,2.94,2.78
,-5,,5,,4.89,4.12,-5,3.03,10,2.78,2.99,2.06,10,2.16,1.83,4.54,4.89,10,10,4.26,10,,3.27,2.36,3.61,,3.9,4.24,4,-5,,4.24,,,4.36,4.32,3.92,3.58,10
3.14,2.93,3.58,2.75,2.79,4.34,4.6,3.78,4.24,3.89,2.92,2.51,2.19,2.74,2.27,2.87,2.19,2.71,2.35,2.1,4.64,4.88,5,5,4.96,3.14,3.93,2.98,3.73,2.91,3.51,3.04,2.92,3.75,3.58,4.34,4.31,4.83,4.03,3.5
2.34,2.84,3.13,3.76,2.97,4.28,4.7,5,4.16,4.22,3.64,4.32,4.6,3.77,3.82,3.52,3.15,3.35,3.87,3.67,3.08,2.73,3.62,3.44,4.21,2.84,2.86,3.71,3.34,2.67,3.92,4.41,4.33,5,3.36,4.15,4.19,4.32,3.49,4
3.17,2.44,2.23,3.22,2.23,2.51,3.07,2.84,3.3,2.55,3.86,3.35,3.79,3.02,3.97,4.04,3.24,2.99,3.45,2.95,4.44,4.47,3.68,4.93,4.34,3.23,2.27,3.02,2.48,3.55,3.61,3.64,4.3,3.73,4.56,3.04,2.67,3.48,1.94,2.53
2.47,1.63,1.53,1.7,2.08,3.62,3.59,3.5,3.36,4.08,4.18,4.39,4.83,4.35,4.61,3.4,3.03,3.47,3.19,3.77,3.42,3.95,3.35,4.05,3.86,4.3,4.35,3.66,4.38,4,1.47,1.9,1.85,1.6,1.95,3.6,3.87,4.33,4.59,4.82
3.52,3.86,3.84,4.22,4,3.58,3.82,4.25,3.72,4.06,2.99,3.61,3.63,3.62,3.4,5,5,5,5,5,3.87,3.74,3.55,3.81,3.44,2.68,3.18,2.61,3.45,3.07,2.85,3.55,3.09,2.73,3.58,3.71,3.89,4.97,4.15,4.17
4.99,4.34,3.74,4.22,5,2.68,2.05,1.96,3.36,2.1,4.1,3.76,4.7,3.63,3.82,3.15,2.32,2.67,2.95,2.71,2.38,3.18,2.73,2.44,2.86,4.69,5,4.36,4.41,4.86,3.35,2.83,2.69,4.01,3.88,3.52,4.17,3.61,3.49,3.3
3.72,3.41,3.03,2.78,3.49,2.02,2.86,3.09,2.84,2.87,2.09,3.08,1.77,2.33,2.42,5,5,5,5,5,3.39,4.27,4.36,3.71,3.81,3.73,2.91,3.52,3.19,3.45,2.65,2.89,3.38,3.32,3.39,5,5,5,5,5
3.45,4.27,3.44,3.91,3.16,2.02,2.95,2.76,3.03,3.2,2.89,2.61,1.37,2.79,2.59,3.58,4.28,3.16,3.67,4.21,3.92,4.82,3.24,3.41,4.2,4.48,4.78,5,4.37,3.86,4.08,2.69,3.16,4.44,3.98,2.59,1.23,1.92,1.43,2.01
4.2,4.33,3.77,3.9,4.63,4.09,3.18,3.23,2.33,3.16,4.56,5,4.25,4.2,4.22,3.52,3.58,3.12,3.28,3.28,3.43,3.35,3.58,2.92,3.15,2.88,2.9,3,3.32,3.74,3.7,4.02,4.13,3.49,4.65,4.3,3.03,4.27,3.47,3.36
4.51,5.2,,,3.75,1.78,,1.55,,1.91,3.9,2.89,4.32,4.34,3.93,,10,,4.56,4.17,-5,2.95,10,3.3,3.84,,,0.48,4.89,4.15,4.43,-5,5.82,3.87,4.95,4.44,4.53,4.47,3.71,
5,5,5,5,5,3.89,3.72,3.36,3.81,3.4,1.96,2.57,1.88,1.29,2.43,3.68,4.58,3.79,4.45,3.87,2.55,2.34,1,2.48,1.71,1.54,1.71,1.03,1.58,1.21,4.46,4.82,3.95,4.73,4.62,4.69,4.27,3.82,4.21,5
,3.75,3.51,,3.3,3.99,6.6,4.55,,,4.04,,4.57,4.74,4.3,4.01,10,-5,4.16,2.91,3.54,,4.11,,,,,4.56,6.33,1.95,,1.36,,3.77,-5,,4.6,3.83,,-5
4.37,4.51,4.01,4.55,4.67,2.73,2.74,2.42,2.99,3.12,4.29,4.1,3.71,3.63,4.37,2.42,2.2,2.8,3.24,2.82,1.86,2.26,1.02,1.83,2.28,3.76,4.26,4.27,3.52,4.13,3.76,3.49,3.74,3.71,4.1,3.37,3.7,3.12,4.02,4.23
5,4.12,4.04,5,4.25,3.35,4.11,2.67,4.04,3.65,4.07,4.43,4.37,3.67,4.24,3.23,3.96,3.73,3.02,4.47,2.57,1.9,2.67,2.42,3.06,5,4.61,4.87,4.73,5,4.26,2.92,3.83,3.46,3.35,2.91,2.38,2.75,2.89,3.06
5.38,,4.92,4.09,-5,9.2,,4.98,7.59,,2.06,2.71,2.96,2.1,,2.77,10,2.38,3.16,2.37,,2.38,2.36,-5,2.43,10,4.4,,7.22,-5,,-5,2.11,2.48,3.17,3.91,4.82,4.21,2.53,
4.41,4.51,4.54,4.11,4.46,3.03,3.11,2.74,3.9,2.21,3.77,4.1,4.21,3.73,3.59,4.58,5,3.9,4.69,4.62,5,4.42,4.61,5,4.69,2.63,2.91,3.86,2.84,3.6,4.2,4.51,4.67,4.77,4.71,2.92,3.36,3.24,3.53,3.35
3.6,3.03,2.81,3.59,3.66,3.66,3.44,3.45,3.71,3.46,3.34,3.89,2.79,2.78,3.07,2.69,3.16,3.68,3.45,3.6,1.64,2.77,1.96,2.21,2.15,3.75,4.31,3.84,2.57,3.96,4.17,4.49,5,3.99,4.59,3.72,3.11,3.84,3.39,3.87
1.8,2.4,2.01,3.11,1.92,3.48,3.7,3.55,3.36,3.26,3.82,3.58,4.04,3.84,3.7,2.02,2.37,2.37,2.59,3.03,4.13,3.96,5,4.92,5,2.96,3.14,3.08,2.6,2.37,3.9,3.77,3.14,3.04,2.44,4.13,4.24,4.28,4.25,3.73
4.01,4.91,3.98,5,4.23,4.06,4.37,4.53,4.42,3.72,3.02,2.69,3.22,2.78,3.48,2.48,3.52,3.89,3.04,3.76,3.4,3.92,4.31,3.84,3.9,3.66,2.82,2.09,2.17,2.75,2.82,1.98,2.05,2.99,2.14,3.44,3.56,3.14,4.23,4.43
3.15,2.73,3.23,3.53,4.15,3.79,3.47,3.89,4.42,3.36,3.77,3.02,3.7,3.98,3.15,2.96,2.96,2.59,2.79,3.31,3.94,3.12,2.78,3.67,3.49,4.1,4.31,4.34,5,4.82,3.29,2.84,3.32,3.24,4.1,2.19,2.43,2.47,2.6,1.77
4.99,5,4.25,5,5,2.69,2.51,2.22,3.19,2.53,4.43,4.31,4.19,4.42,4.09,3.29,3.11,3.39,3.82,3.25,3.25,3.15,3.32,2.57,3.2,3.42,2.95,3.04,4.26,3.89,3.94,3.21,2.82,3.67,3.36,3.72,3.95,3.76,3.1,4.13
2.99,3.32,3.05,2.87,2.97,1.91,2.31,1.6,2.45,2.13,3.16,3.44,4.04,2.97,3.14,2.51,3.2,2.87,2.93,2.45,3.33,3.47,2.99,3.58,2.56,2.99,2.91,3.11,3.13,3.05,3.21,4.07,3.22,3.33,3.39,4.11,4.66,4.98,4.88,4.53
4.29,4.24,4.02,4.7,4.5,2.68,3.06,2.94,3.12,3.1,4.34,4.69,4.37,3.58,3.96,2.04,2.05,1.7,1.85,2.39,4.37,5,4.8,3.12,3.66,3.8,3.9,3.71,3.03,3.22,3.68,3.53,3.28,3.84,3.17,3.23,4.51,3.64,4.59,4.42
9.23,,,10,10,5,10,5,5,,,4.09,,4.08,-5,,,4.37,,3.53,-0.42,-5,4.53,10,2.96,2.09,1.26,,,1.08,1.45,10,3.42,2.26,2.91,4.04,10,-5,3.61,7.55
